지역본부,단지코드,단지명,세대수,동수,임대유형,주택유형,주소,준공일,입주지정시작일자,입주지정종료일자
대구경북지역본부,C00115,대구안심4,194,7,건설임대,국민임대,대구광역시 동구 율하동로 73(율하동대구안심4단지) ,2003-07-24,2003-08-23,2003-09-16
대구경북지역본부,C00110,대구성서1,1897,16,건설임대,공공임대(50년)+영구임대+임대상가,대구광역시 달서구 신당로 56  (신당동 성서주공아파트),1995-05-04,1995-05-30,1995-06-29
대구경북지역본부,C00111,대구성서3,837,6,건설임대,영구임대+임대상가,대구광역시 달서구 신당로 55  (성서주공임대아파트),1995-05-04,1995-05-30,1995-06-29
대구경북지역본부,C00112,대구성서6,464,4,건설임대,공공임대(5년), 414-4번지 ,1998-09-23,1998-11-14,1998-12-03
대구경북지역본부,C00125,대구한실들1,534,7,건설임대,공공임대(50년),대구광역시 달서구 한실로 49  (한실들마을),1996-06-03,1996-09-10,1996-10-09
대구경북지역본부,C00119,대구이천1,576,7,건설임대,공공분양+공공임대(5년), 121-70번지 ,1999-06-05,1999-06-26,1999-08-15
대구경북지역본부,C00120,대구칠곡1,883,12,건설임대,공공분양+공공임대(5년), 1110그린빌1 ,1999-09-20,1999-10-20,1999-11-18
대구경북지역본부,C00393,칠곡왜관4,528,7,건설임대,국민임대,경상북도 칠곡군 왜관읍 관문로1길 24  (왜관휴먼시아4단지),2008-06-13,1995-05-30,2008-09-12
대구경북지역본부,C00391,칠곡왜관2,481,7,건설임대,국민임대,경상북도 칠곡군 왜관읍 자조1길 10  (칠곡왜관2단지 주공아파트),2002-10-14,2002-11-22,2002-12-20
대구경북지역본부,C00121,대구칠곡3,1389,18,건설임대,공공임대(5년),대구 북구 구암동 주공그린빌아파트 786번지 ,2000-08-28,2000-09-28,2000-10-27
대구경북지역본부,C00392,칠곡왜관3,631,9,건설임대,국민임대,경상북도 칠곡군 왜관읍 평장7길 11  (왜관주공3단지아파트),2007-11-01,2007-11-15,2007-12-14
대구경북지역본부,C00122,대구칠곡4,900,13,건설임대,공공임대(5년),대구 북구 구암동 주공그린빌4단지 788번지 ,2001-12-10,2001-12-21,2002-01-19
대구경북지역본부,C00107,대구명곡2,1032,9,건설임대,공공임대(50년),대구광역시 달성군 화원읍 명천로 231  (명곡미래빌 2단지),1999-12-19,2000-04-28,2000-06-11
대구경북지역본부,C00104,달성명곡5,762,8,건설임대,공공임대(5년),대구광역시 달성군 화원읍 명천로 243,2001-10-15,2001-10-31,2001-11-29
대구경북지역본부,C00106,대구달성본리2,414,9,건설임대,국민임대,대구광역시 달성군 화원읍 성암로 25  (대구본리2단지),2002-10-20,2003-03-31,2003-04-19
대구경북지역본부,D00022,경산삼주봉황2차,4,2,건설임대,국민임대,경상북도 경산시 봉황길 36 ,1996-12-12,2010-07-05,2010-07-31
대구경북지역본부,C00705,달성명곡5단지,762,7,건설임대,공공임대(5년),대구 달성군 화원읍 명곡리 미래빌5단지 501-507 ,,2001-10-31,2001-11-30
대구경북지역본부,C02161,대구대곡2 S블록 공공임대주택 (NHF제7호),1124,12,건설임대,공공임대(10년),대구광역시 달서구 갈밭남로 17(대곡동)  수목원호정포레스트,2019-01-23,2019-01-23,2019-03-08
대구경북지역본부,C02162,대구율하 율하숲,234,4,건설임대,공공임대(10년),대구광역시 동구 금호강변로3길 35(율하동) 대구율하 율하숲,2018-09-01,2018-09-28,2018-10-29
대구경북지역본부,C01763,영주가흥4단지,374,6,건설임대,국민임대,경상북도 영주시 가흥로 345-27(가흥동영주가흥4단지주공아파트) ,2013-12-13,2013-12-27,2014-01-26
대구경북지역본부,C02087,대구혁신 10단지(행복주택),1088,6,건설임대,행복주택,대구광역시 동구 메디밸리로 18(사복동) 대구신서혁신LH천년나무10단지,2016-11-30,2017-01-31,2017-02-28
대구경북지역본부,C02643,대구도남 A1블록,826,4,건설임대,국민임대+행복주택+임대상가,대구광역시 북구 도남길 96(국우동대구도남 엘에이치 1단지) ,2022-07-15,2022-10-29,2022-12-27
대구경북지역본부,C02884,경북의성 행복주택,98,3,건설임대,행복주택, ,2024-06-21,2024-12-31,2025-02-13
대구경북지역본부,C02938,대구죽전 행복주택(산단형),,,건설임대,분양단지, ,2025-03-31,2025-09-30,2025-11-13
대구경북지역본부,C02644,대구도남 A2블록,1208,11,건설임대,국민임대+행복주택+임대상가,대구광역시 북구 도남중앙로22길 10(도남동대구도남 LH 2단지) ,2022-11-15,2023-04-29,2023-06-27
대구경북지역본부,C02645,상주공검 귀농귀촌,20,20,건설임대,국민임대,경상북도 상주시 공검면 이천양정길 554-7 LH상주공검,2021-11-15,2022-04-30,2022-06-13
대구경북지역본부,C02555,김천평화 행복주택,101,2,건설임대,행복주택+임대상가,경상북도 김천시 평화길 134(평화동LH김천평화 행복주택) ,2021-11-03,2022-04-22,2022-06-05
대구경북지역본부,C02574,문경흥덕 행복주택,200,2,건설임대,행복주택,경상북도 문경시 호서로 175(흥덕동흥덕 천년나무) ,2021-12-01,2021-12-20,2022-02-02
대구경북지역본부,C02575,경산하양 4단지,729,5,건설임대,국민임대+영구임대+임대상가, ,2021-11-18,2022-02-25,2022-04-25
대구경북지역본부,C02578,경산하양 3단지,770,5,건설임대,행복주택+임대상가,경상북도 경산시 하양읍 서사도리4로 12 ,2022-01-16,2022-03-31,2022-05-29
대구경북지역본부,C02579,포항일월 행복주택,463,5,건설임대,행복주택+임대상가,경상북도 포항시 남구 청림로58번길 66(일월동) 포항일월 행복주택,2022-08-29,2022-12-23,2023-02-05
대구경북지역본부,D00751,매입재개발(동대구해모로스퀘어이스트),59,1,건설임대,국민임대,대구광역시 동구 동북로75길 13(신암동) 동대구해모로스퀘어이스트,2023-06-21,,
대구경북지역본부,D00754,매입재개발(서대구역영무예다음),71,1,건설임대,분양단지,대구광역시 서구 당산로 446(평리동) ,,,
대구경북지역본부,D00755,매입재개발(동대구해모로스퀘어웨스트),58,1,건설임대,국민임대+행복주택,대구광역시 동구 동북로 340(신암동) 동대구해모로스퀘어웨스트,2023-06-21,2024-06-21,2024-08-04
대구경북지역본부,D00766,매입재개발(수성해모로하이엔),44,1,건설임대,분양단지,대구광역시 수성구 파동로 47(파동) 수성해모로하이엔,2024-05-31,,
대구경북지역본부,C02914,대구동인 행복주택,101,1,건설임대,행복주택,대구광역시 중구 국채보상로151길 55(동인동3가) 동인태왕아너스라플란드(대구동인 행복주택),2023-11-01,2024-09-13,2024-10-28
대구경북지역본부,C02881,경북의성 국민임대,42,2,건설임대,국민임대, ,2024-05-31,2024-12-31,2025-02-13
대구경북지역본부,C02882,경주황성 고령자복지주택,137,2,건설임대,영구임대, ,2025-06-19,2025-11-30,2026-01-13
대구경북지역본부,C02797,대구침산 행복주택(산단형),28,1,건설임대,행복주택, ,2023-01-05,2024-02-29,2024-04-13
대구경북지역본부,C02543,포항중앙 행복주택,120,1,건설임대,행복주택,경상북도 포항시 북구 동빈로 77-9(동빈1가) 포항중앙 행복주택,2022-12-01,2023-02-10,2023-03-26
대구경북지역본부,D00760,경주금장로얄,72,1,건설임대,국민임대,경상북도 경주시 현곡면 안현로 19-35(금장로얄아파트) ,1998-01-22,2023-01-26,2023-02-28
대구경북지역본부,C02610,포항블루밸리 행복주택,423,4,건설임대,행복주택+임대상가,경상북도 포항시 남구 동해면 블루동로2길 25 포항블루밸리 행복주택,2021-11-15,2022-02-21,2022-04-06
대구경북지역본부,D00597,매입재개발(대구남구 앞산 영무예다음),36,1,건설임대,국민임대+행복주택,대구광역시 남구 대봉로 12(봉덕동앞산봉덕 영무예다음) ,2022-01-31,2022-02-18,2022-03-18
대구경북지역본부,C02657,경주안강 고령자복지주택,103,1,건설임대,영구임대,경상북도 경주시 안강읍 화전길 61-2 ,2022-09-15,2023-05-26,2023-07-09
대구경북지역본부,C02701,구미송정 행복주택,250,2,건설임대,행복주택,경상북도 구미시 박정희로 491(송정동) ,2024-04-01,2024-04-26,2024-06-09
대구경북지역본부,C02682,경북도청이전신도시 행복주택,503,4,건설임대,행복주택+임대상가,경상북도 예천군 호명면 행복로 111(경북도청 LH 아파트) ,2022-04-30,2022-07-18,2022-08-31
대전충남지역본부,C02480,대전상서(행복주택),299,3,건설임대,행복주택+임대상가,대전광역시 대덕구 새말3길 41(상서동) ,2020-10-31,2020-11-27,2021-01-15
대전충남지역본부,D00580,서산동문동한성필하우스(재개발매입),55,1,건설임대,공공임대(10년),충청남도 서산시 서령로 36(동문동) 한성필하우스,,2018-08-01,2018-08-31
대전충남지역본부,C02285,아산배방(주복2) 행복주택,1464,6,건설임대,행복주택,충청남도 아산시 배방읍 공원로 69 행복주택,2018-08-20,2018-11-16,2018-12-31
대전충남지역본부,C02380,아산배방2 A12BL 행복주택,250,2,건설임대,행복주택,충청남도 아산시 배방읍 공원로 89(아산배방 LH 12단지) ,2020-05-30,2020-06-26,2020-07-26
대전충남지역본부,C02348,천안두정 A-1BL 행복주택,40,1,건설임대,행복주택, 충청남도 천안시 서북구 두정동 581번지,2019-04-15,2019-09-27,2019-10-27
대전충남지역본부,C02349,대전도안2 A-21BL 행복주택,238,2,건설임대,행복주택,대전광역시 유성구 원신흥남로27번길 68(원신흥동) 도안 행복2단지,2019-09-07,2019-11-22,2019-12-31
대전충남지역본부,D00582,공주덕성그린시티빌(부도),210,1,건설임대,국민임대,충청남도 공주시 관골2길 24-5(신관동덕성그린시티빌) ,1999-02-11,2019-05-01,2019-06-20
대전충남지역본부,C02399,계룡대실 4BL,842,8,건설임대,국민임대+영구임대,충청남도 계룡시 두마면 대실남북로 82(계룡대실 LH 4단지) ,2020-09-30,2020-10-23,2020-12-06
대전충남지역본부,000977,대전노은3지구 7단지,164,5,건설임대,공공분양,대전광역시 유성구 지족로190번길 39,,2015-02-09,2015-03-25
대전충남지역본부,002049,논산내동2(05국민)3단지 B1블럭,860,11,건설임대,공공분양,충청남도 논산시 대학로65번길 46(내동리벤하임아파트 301동) ,,2014-12-19,2015-02-16
대전충남지역본부,C02288,천안신방(A-1) 행복주택,453,4,건설임대,행복주택+임대상가,충청남도 천안시 동남구 통정11로 80(신방동) ,2018-09-30,2018-11-09,2018-12-08
대전충남지역본부,002122,내포신도시 RH-7,543,6,건설임대,분양주택,213,,2015-09-15,2015-11-13
대전충남지역본부,002147,아산탕정A5 LH  이안아파트,800,8,건설임대,공공분양,충청남도 천안시 서북구 불당23로 13(불당동) LH이안아파트,,2015-12-15,2016-02-22
대전충남지역본부,C02313,대전봉산 A3BL 행복주택,581,4,건설임대,행복주택+임대상가,대전광역시 유성구 와룡로136번길 97(봉산동) ,2019-04-02,2019-06-07,2019-07-07
대전충남지역본부,C02389,충남도청이전도시 RM6BL,859,6,건설임대,국민임대+영구임대+임대상가, 충청남도 예산군 삽교읍 내포신도시 RM6BL,2019-12-31,2020-03-06,2020-04-19
대전충남지역본부,C02462,장항국가생태산단 A1BL 국민임대,463,4,건설임대,국민임대+임대상가,충청남도 서천군 장항읍 장항산단1길 60 ,2020-12-31,2021-03-19,2021-05-07
대전충남지역본부,990326,대전노은3(05국민GB) 2단지,671,6,건설임대,공공분양,대전광역시 유성구 지족로190번길 16,,2015-08-17,2015-09-30
대전충남지역본부,C02079,345110,,,건설임대,영구임대,대전광역시 서구 월평북로 11(월평동주공아파트) 주공아파트3단지,,1993-07-14,1993-08-13
대전충남지역본부,C02318,대전중촌2 주거복지동,112,1,건설임대,영구임대,대전광역시 중구 대전천서로 695(중촌동주공아파트2단지) ,2019-03-15,2019-06-28,2019-07-28
대전충남지역본부,109501,109501,,,건설임대,공공분양,,,,
대전충남지역본부,C02493,아산탕정2-A7BL,952,10,건설임대,국민임대+영구임대+임대상가,충청남도 아산시 배방읍 세교길 13 아산탕정 7단지,2021-05-31,2021-05-20,2021-06-30
대전충남지역본부,C02504,(구)예산군청 행복주택,152,3,건설임대,행복주택+임대상가, ,2021-10-31,2021-11-30,2022-01-13
대전충남지역본부,C02483,계룡대실4BL(희망상가),4,,건설임대,임대상가, ,2020-09-30,2020-10-15,2020-11-14
대전충남지역본부,C02539,보령명천A-1BL,1390,7,건설임대,국민임대+영구임대+임대상가,충청남도 보령시 흥곡천변로 85(명천동) 충청남도 보령시 명천동 1116,2021-11-22,2021-11-30,2022-01-28
대전충남지역본부,C02051,홍성남장4(3BL),518,4,건설임대,국민임대+영구임대,충청남도 홍성군 홍성읍 남장중로 37 ,2016-10-01,2016-12-13,2017-01-11
대전충남지역본부,C02197,천안백석 H-1BL 행복주택,562,4,건설임대,행복주택,충청남도 천안시 서북구 한들1로 88(백석동) ,2017-12-11,2017-12-22,2018-01-28
대전충남지역본부,C02776,아산탕정 2-A9BL 행복주택,893,7,건설임대,행복주택+임대상가,충청남도 아산시 배방읍 동방로 219 ,2023-08-25,2023-11-30,2024-01-28
대전충남지역본부,C02428,당진우강송산 A1BL 행복주택,256,3,건설임대,행복주택+임대상가,충청남도 당진시 우강면 당진3거리길 50 ,2020-09-06,2020-12-07,2021-01-06
대전충남지역본부,C02189,공주월송[A2] 공임리츠,671,7,건설임대,공공임대(10년),충청남도 공주시 무령로 600-85(월송동) ,2018-11-01,2018-11-23,2019-01-21
대전충남지역본부,C02332,아산탕정 1-A1BL,1154,9,건설임대,국민임대+행복주택+임대상가,충청남도 천안시 서북구 불당24로 9(불당동천안불당엘에이치1단지) ,2019-04-15,2019-06-15,2019-07-15
대전충남지역본부,C02351,대전대신2구역 1단지,,12,건설임대,공공분양,대전광역시 동구 동대전로46번길 30(신흥동) ,2018-11-16,2018-11-30,2019-01-28
대전충남지역본부,C02400,아산탕정2-A5BL,871,9,건설임대,영구임대+행복주택+임대상가,충청남도 아산시 탕정면 한들물빛1로 7 아산탕정5단지,2020-07-30,2020-10-30,2020-12-13
대전충남지역본부,C02436,보령웅천(마을정비형),100,2,건설임대,국민임대+행복주택, ,2020-07-06,2020-09-18,2020-10-18
대전충남지역본부,C02740,청양교월1,120,2,건설임대,국민임대+영구임대+행복주택,충청남도 청양군 청양읍 월촌길 9 청양교월1단지,2023-03-01,2023-09-15,2023-10-29
